row_index,field,rule_type,severity,reason
8830,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8832,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8838,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8840,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8842,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8845,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8849,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8855,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8857,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8861,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8862,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8863,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8868,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8875,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8879,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8883,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8900,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8903,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8904,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8910,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8916,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8923,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8932,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8936,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8937,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8941,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8944,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8947,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8954,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8958,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8960,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8963,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8965,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8968,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8977,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8984,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
8996,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9004,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9005,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9027,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9028,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9032,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9041,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9044,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9047,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9054,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9060,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9063,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9065,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9069,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9080,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9084,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9094,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9095,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9101,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9105,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9124,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9126,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9137,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9140,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9152,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9161,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9162,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9163,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9179,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9180,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9183,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9194,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9197,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9198,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9199,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9214,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9218,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9220,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9226,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9231,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9245,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9248,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9249,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9250,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9257,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9260,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9262,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9263,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9266,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9269,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9278,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9280,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9282,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9285,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9301,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9311,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9317,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9326,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9334,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9356,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9358,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9362,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9365,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9373,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9375,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9376,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9378,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9380,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9392,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9395,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9400,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9403,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9406,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9409,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9411,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9413,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9429,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9430,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9437,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9441,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9449,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9479,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9484,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9486,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9488,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9493,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9494,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9499,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9500,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9508,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9511,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9512,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9516,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9518,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9534,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9539,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9543,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9547,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9549,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9551,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9558,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9560,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9562,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9564,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9565,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9570,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9571,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9572,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9577,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9578,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9579,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9583,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9587,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9589,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9599,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9602,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9611,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9617,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9622,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9630,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9632,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9636,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9645,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9649,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9650,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9651,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9653,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9654,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9657,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9658,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9664,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9670,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9676,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9683,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9685,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9687,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9690,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9697,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9698,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9701,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9709,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9710,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9712,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9725,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9733,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9741,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9742,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9743,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9746,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9747,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9752,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9768,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9777,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9780,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9782,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9792,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9804,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9807,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9816,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9817,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9820,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9821,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9822,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9825,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9836,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9852,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9857,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9860,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9862,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9869,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9880,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9881,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9883,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9898,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9904,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9907,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9912,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9920,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9933,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9937,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9942,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9947,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9954,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9956,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9961,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9962,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9965,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9969,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9973,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9979,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9992,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9994,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9996,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
9999,hit_multiplicity,range_check,2,hit_multiplicity=0.0000 ≤ min=0
180,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
296,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
639,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
728,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
920,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
925,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
1418,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
1528,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
1534,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
1554,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
1644,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
1912,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
1937,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
2051,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
2113,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
2195,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
2527,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
2605,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
2850,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3099,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3238,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3481,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3566,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3585,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3594,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3598,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3772,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3799,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
3907,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
4101,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
4287,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
4343,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
4776,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5083,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5137,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5363,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5367,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5531,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5678,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5688,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5797,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
5968,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
6007,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
6099,detector_id,registered_detector,3,"detector_id=99 not in registered set [1, 2, 3, 4, 5, 6, 7, 8]"
